gas,temperature,humidity,AQI
1000.0,30.8,71.0,527.46
1000.0,30.8,71.0,527.46
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,70.0,527.1600000000001
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.9,69.0,526.88
1000.0,31.1,69.0,526.9200000000001
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,69.0,526.86
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
1000.0,30.8,68.0,526.5600000000001
50.0,30.8,68.0,51.56
50.0,30.8,68.0,51.56
50.0,30.8,68.0,51.56
49.0,31.2,68.0,51.14
49.0,31.3,68.0,51.16
49.0,31.3,68.0,51.16
49.0,31.3,68.0,51.16
41.0,31.3,67.0,46.86
41.0,31.3,67.0,46.86
48.0,31.3,67.0,50.36
47.0,31.3,67.0,49.86
47.0,31.3,67.0,49.86
47.0,31.3,67.0,49.86
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
45.0,31.3,67.0,48.86
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
45.0,31.3,67.0,48.86
45.0,31.3,67.0,48.86
46.0,31.3,67.0,49.36
45.0,31.3,67.0,48.86
45.0,31.3,67.0,48.86
46.0,31.3,67.0,49.36
45.0,31.3,67.0,48.86
46.0,31.3,67.0,49.36
46.0,31.3,67.0,49.36
